,index,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,TARGET,HOME_LG_GOALS_L1W,HOME_LG_GOALS_L2W,HOME_LG_GOALS_L3W,HOME_LG_GOALS_L3W_COMB,HOME_LG_GOALS_H_L1W,HOME_LG_GOALS_H_L2W,HOME_LG_GOALS_H_L3W,HOME_LG_GOALS_H_L3W_COMB,HOME_LG_GOALS_A_L1W,HOME_LG_GOALS_A_L2W,HOME_LG_GOALS_A_L3W,HOME_LG_GOALS_A_L3W_COMB,HOME_LG_SHOTS_L1W,HOME_LG_SHOTS_L2W,HOME_LG_SHOTS_L3W,HOME_LG_SHOTS_L3W_COMB,HOME_LG_SHOTS_H_L1W,HOME_LG_SHOTS_H_L2W,HOME_LG_SHOTS_H_L3W,HOME_LG_SHOTS_H_L3W_COMB,HOME_LG_SHOTS_A_L1W,HOME_LG_SHOTS_A_L2W,HOME_LG_SHOTS_A_L3W,HOME_LG_SHOTS_A_L3W_COMB,AWAY_LG_GOALS_L1W,AWAY_LG_GOALS_L2W,AWAY_LG_GOALS_L3W,AWAY_LG_GOALS_L3W_COMB,AWAY_LG_GOALS_H_L1W,AWAY_LG_GOALS_H_L2W,AWAY_LG_GOALS_H_L3W,AWAY_LG_GOALS_H_L3W_COMB,AWAY_LG_GOALS_A_L1W,AWAY_LG_GOALS_A_L2W,AWAY_LG_GOALS_A_L3W,AWAY_LG_GOALS_A_L3W_COMB,AWAY_LG_SHOTS_L1W,AWAY_LG_SHOTS_L2W,AWAY_LG_SHOTS_L3W,AWAY_LG_SHOTS_L3W_COMB,AWAY_LG_SHOTS_H_L1W,AWAY_LG_SHOTS_H_L2W,AWAY_LG_SHOTS_H_L3W,AWAY_LG_SHOTS_H_L3W_COMB,AWAY_LG_SHOTS_A_L1W,AWAY_LG_SHOTS_A_L2W,AWAY_LG_SHOTS_A_L3W,AWAY_LG_SHOTS_A_L3W_COMB,HOME_MKT_VAL,AWAY_MKT_VAL,ABS_DIFF_MKT_VAL,HOME_L0S_FIFA_SCR_ATK,HOME_L0S_FIFA_SCR_ORT,HOME_L0S_FIFA_SCR_DEF,HOME_L0S_FIFA_SCR_OVR,AWAY_L0S_FIFA_SCR_ATK,AWAY_L0S_FIFA_SCR_ORT,AWAY_L0S_FIFA_SCR_DEF,AWAY_L0S_FIFA_SCR_OVR,ABS_DIFF_L0S_FIFA_SCR_ATK,ABS_DIFF_L0S_FIFA_SCR_ORT,ABS_DIFF_L0S_FIFA_SCR_DEF,ABS_DIFF_L0S_FIFA_SCR_OVR,HOME_LG_SHOTS_OT_L1W,HOME_LG_SHOTS_OT_L2W,HOME_LG_SHOTS_OT_L3W,HOME_LG_SHOTS_OT_L3W_COMB,HOME_LG_SHOTS_OT_H_L1W,HOME_LG_SHOTS_OT_H_L2W,HOME_LG_SHOTS_OT_H_L3W,HOME_LG_SHOTS_OT_H_L3W_COMB,HOME_LG_SHOTS_OT_A_L1W,HOME_LG_SHOTS_OT_A_L2W,HOME_LG_SHOTS_OT_A_L3W,HOME_LG_SHOTS_OT_A_L3W_COMB,AWAY_LG_SHOTS_OT_L1W,AWAY_LG_SHOTS_OT_L2W,AWAY_LG_SHOTS_OT_L3W,AWAY_LG_SHOTS_OT_L3W_COMB,AWAY_LG_SHOTS_OT_H_L1W,AWAY_LG_SHOTS_OT_H_L2W,AWAY_LG_SHOTS_OT_H_L3W,AWAY_LG_SHOTS_OT_H_L3W_COMB,AWAY_LG_SHOTS_OT_A_L1W,AWAY_LG_SHOTS_OT_A_L2W,AWAY_LG_SHOTS_OT_A_L3W,AWAY_LG_SHOTS_OT_A_L3W_COMB,H2H_TOT_CORNERS_HA_L1G,H2H_TOT_CORNERS_HA_L2G,H2H_TOT_CORNERS_HA_L3G,H2H_TOT_CORNERS_HA_L3G_AVG,H2H_TOT_SHOTS_HA_L1G,H2H_TOT_SHOTS_HA_L2G,H2H_TOT_SHOTS_HA_L3G,H2H_TOT_SHOTS_HA_L3G_AVG
735,355,2015-05-09,Stoke,Tottenham,3,0,H,2,0,H,M Clattenburg,17,9,9,3,14,12,6,8,0,0,0,1,14,0.0,1.0,2.0,3.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,2.0,9.0,23.0,15.0,47.0,23.0,15.0,17.0,55.0,9.0,18.0,7.0,34.0,0.0,2.0,3.0,5.0,0.0,0.0,4.0,4.0,2.0,3.0,0.0,5.0,21.0,7.0,14.0,42.0,21.0,14.0,10.0,45.0,7.0,14.0,12.0,33.0,4.3,7.1,2.8,76.0,75.0,74.0,76.0,78.0,77.0,77.0,78.0,2.0,2.0,3.0,2.0,3.0,8.0,2.0,13.0,8.0,2.0,4.0,14.0,3.0,2.0,2.0,7.0,5.0,2.0,8.0,15.0,5.0,3.0,4.0,12.0,2.0,8.0,2.0,12.0,7.0,,,7.0,33.0,,,33.0
736,356,2015-05-10,Chelsea,Liverpool,1,1,D,1,1,D,A Marriner,8,15,3,4,13,11,6,4,4,3,0,0,10,1.0,3.0,0.0,4.0,1.0,1.0,2.0,4.0,3.0,0.0,1.0,4.0,17.0,11.0,7.0,35.0,17.0,7.0,19.0,43.0,11.0,7.0,9.0,27.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,5.0,0.0,0.0,1.0,1.0,25.0,12.0,22.0,59.0,25.0,14.0,7.0,46.0,12.0,22.0,13.0,47.0,13.84,8.14,5.699999999999999,82.0,82.0,81.0,83.0,79.0,78.0,75.0,79.0,3.0,4.0,6.0,4.0,7.0,4.0,3.0,14.0,7.0,2.0,10.0,19.0,4.0,3.0,1.0,8.0,8.0,9.0,5.0,22.0,8.0,6.0,1.0,15.0,9.0,5.0,2.0,16.0,6.0,,,6.0,19.0,,,19.0
737,357,2015-05-10,Man City,QPR,6,0,H,2,0,H,M Dean,23,9,11,3,12,7,7,4,0,1,0,0,11,1.0,3.0,2.0,6.0,3.0,2.0,3.0,8.0,1.0,2.0,1.0,4.0,15.0,11.0,18.0,44.0,11.0,18.0,43.0,72.0,15.0,10.0,22.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,8.0,10.0,18.0,15.0,43.0,18.0,15.0,14.0,47.0,10.0,11.0,12.0,33.0,13.28,2.81,10.469999999999999,83.0,82.0,81.0,82.0,74.0,74.0,71.0,75.0,9.0,8.0,10.0,7.0,4.0,4.0,3.0,11.0,4.0,3.0,16.0,23.0,4.0,3.0,4.0,11.0,2.0,7.0,4.0,13.0,7.0,4.0,1.0,12.0,2.0,5.0,7.0,14.0,,,,,,,,
738,358,2015-05-11,Arsenal,Swansea,0,1,A,0,0,D,K Friend,23,8,9,3,7,10,6,1,0,1,0,0,7,3.0,0.0,1.0,4.0,0.0,4.0,3.0,7.0,3.0,1.0,2.0,6.0,22.0,12.0,17.0,51.0,12.0,16.0,19.0,47.0,22.0,17.0,7.0,46.0,2.0,3.0,0.0,5.0,2.0,1.0,3.0,6.0,3.0,0.0,1.0,4.0,16.0,11.0,10.0,37.0,16.0,11.0,9.0,36.0,11.0,10.0,9.0,30.0,9.63,2.99,6.640000000000001,80.0,80.0,77.0,80.0,77.0,74.0,74.0,75.0,3.0,6.0,3.0,5.0,9.0,1.0,5.0,15.0,1.0,10.0,9.0,20.0,9.0,5.0,3.0,17.0,4.0,6.0,6.0,16.0,4.0,3.0,4.0,11.0,6.0,6.0,6.0,18.0,7.0,,,7.0,21.0,,,21.0
739,359,2015-05-16,Burnley,Stoke,0,0,D,0,0,D,M Oliver,11,11,4,3,14,9,7,6,1,2,0,0,13,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,8.0,12.0,28.0,12.0,8.0,15.0,35.0,8.0,8.0,10.0,26.0,3.0,0.0,1.0,4.0,3.0,1.0,2.0,6.0,0.0,1.0,1.0,2.0,17.0,9.0,23.0,49.0,17.0,23.0,15.0,55.0,9.0,18.0,7.0,34.0,1.23,4.3,3.07,71.0,70.0,71.0,70.0,76.0,75.0,74.0,76.0,5.0,5.0,3.0,6.0,2.0,2.0,4.0,8.0,4.0,4.0,4.0,12.0,2.0,2.0,1.0,5.0,9.0,3.0,8.0,20.0,9.0,8.0,2.0,19.0,3.0,2.0,2.0,7.0,,,,,,,,
740,360,2015-05-16,Liverpool,Crystal Palace,1,3,A,1,1,D,J Moss,18,15,3,6,10,17,4,5,2,3,0,0,9,1.0,2.0,0.0,3.0,2.0,2.0,1.0,5.0,1.0,0.0,0.0,1.0,15.0,25.0,12.0,52.0,25.0,14.0,7.0,46.0,15.0,12.0,22.0,49.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,6.0,13.0,8.0,7.0,28.0,13.0,7.0,19.0,39.0,8.0,14.0,12.0,34.0,8.14,2.13,6.010000000000001,79.0,78.0,75.0,79.0,73.0,73.0,73.0,73.0,6.0,5.0,2.0,6.0,4.0,8.0,9.0,21.0,8.0,6.0,1.0,15.0,4.0,9.0,5.0,18.0,4.0,1.0,3.0,8.0,4.0,3.0,4.0,11.0,1.0,5.0,3.0,9.0,14.0,,,14.0,24.0,,,24.0
741,361,2015-05-16,QPR,Newcastle,2,1,H,0,1,A,L Probert,8,22,4,8,12,8,3,12,2,0,0,0,15,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,9.0,10.0,18.0,37.0,18.0,15.0,14.0,47.0,9.0,10.0,11.0,30.0,1.0,0.0,2.0,3.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,15.0,12.0,12.0,39.0,15.0,12.0,11.0,38.0,12.0,10.0,10.0,32.0,2.81,3.33,0.52,74.0,74.0,71.0,75.0,74.0,75.0,74.0,75.0,0.0,1.0,3.0,0.0,3.0,2.0,7.0,12.0,7.0,4.0,1.0,12.0,3.0,2.0,5.0,10.0,5.0,3.0,4.0,12.0,5.0,4.0,5.0,14.0,3.0,3.0,1.0,7.0,,,,,,,,
742,362,2015-05-16,Southampton,Aston Villa,6,1,H,5,1,H,R Madley,18,9,11,4,19,7,6,3,1,1,0,0,9,0.0,1.0,2.0,3.0,2.0,2.0,2.0,6.0,0.0,1.0,1.0,2.0,10.0,11.0,13.0,34.0,13.0,9.0,20.0,42.0,10.0,11.0,12.0,33.0,1.0,3.0,2.0,6.0,1.0,3.0,3.0,7.0,2.0,1.0,1.0,4.0,15.0,11.0,13.0,39.0,15.0,11.0,21.0,47.0,13.0,10.0,4.0,27.0,4.06,3.34,0.7199999999999998,77.0,75.0,76.0,76.0,72.0,74.0,74.0,75.0,5.0,1.0,2.0,1.0,3.0,2.0,4.0,9.0,4.0,4.0,3.0,11.0,3.0,2.0,6.0,11.0,5.0,4.0,4.0,13.0,5.0,4.0,7.0,16.0,4.0,3.0,2.0,9.0,10.0,,,10.0,27.0,,,27.0
743,363,2015-05-16,Sunderland,Leicester,0,0,D,0,0,D,M Atkinson,13,11,3,0,14,15,8,9,4,1,0,0,17,2.0,2.0,1.0,5.0,2.0,1.0,1.0,4.0,2.0,1.0,0.0,3.0,10.0,12.0,15.0,37.0,12.0,12.0,16.0,40.0,10.0,15.0,7.0,32.0,2.0,3.0,1.0,6.0,2.0,3.0,1.0,6.0,1.0,3.0,3.0,7.0,10.0,19.0,8.0,37.0,10.0,19.0,8.0,37.0,8.0,12.0,14.0,34.0,3.39,1.51,1.8800000000000001,76.0,73.0,72.0,74.0,71.0,72.0,68.0,72.0,5.0,1.0,4.0,2.0,3.0,6.0,5.0,14.0,6.0,3.0,4.0,13.0,3.0,5.0,3.0,11.0,3.0,7.0,2.0,12.0,3.0,7.0,2.0,12.0,4.0,4.0,5.0,13.0,,,,,,,,
744,364,2015-05-16,Tottenham,Hull,2,0,H,0,0,D,A Taylor,10,14,3,2,10,6,6,8,3,1,0,0,14,0.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,0.0,2.0,3.0,5.0,9.0,21.0,7.0,37.0,21.0,14.0,10.0,45.0,9.0,7.0,14.0,30.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,21.0,8.0,7.0,36.0,21.0,8.0,7.0,36.0,21.0,15.0,10.0,46.0,7.1,3.49,3.6099999999999994,78.0,77.0,77.0,78.0,75.0,73.0,70.0,73.0,3.0,4.0,7.0,5.0,3.0,5.0,2.0,10.0,5.0,3.0,4.0,12.0,3.0,2.0,8.0,13.0,3.0,1.0,4.0,8.0,3.0,1.0,4.0,8.0,7.0,4.0,1.0,12.0,10.0,,,10.0,25.0,,,25.0
745,365,2015-05-16,West Ham,Everton,1,2,A,0,0,D,K Friend,13,21,3,5,12,14,7,8,1,4,0,0,15,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,29.0,8.0,42.0,29.0,11.0,15.0,55.0,5.0,8.0,9.0,22.0,0.0,2.0,3.0,5.0,0.0,3.0,1.0,4.0,2.0,1.0,2.0,5.0,22.0,9.0,9.0,40.0,22.0,9.0,21.0,52.0,9.0,12.0,8.0,29.0,3.42,4.44,1.0200000000000005,75.0,74.0,72.0,75.0,78.0,78.0,78.0,78.0,3.0,4.0,6.0,3.0,1.0,7.0,2.0,10.0,7.0,3.0,4.0,14.0,1.0,2.0,3.0,6.0,4.0,5.0,7.0,16.0,4.0,7.0,8.0,19.0,5.0,8.0,3.0,16.0,10.0,,,10.0,19.0,,,19.0
746,366,2015-05-17,Man United,Arsenal,1,1,D,1,0,H,M Dean,12,5,4,3,16,8,5,5,1,0,0,0,10,2.0,0.0,0.0,2.0,0.0,4.0,3.0,7.0,2.0,0.0,0.0,2.0,13.0,26.0,17.0,56.0,26.0,11.0,19.0,56.0,13.0,17.0,15.0,45.0,0.0,3.0,0.0,3.0,0.0,0.0,4.0,4.0,3.0,1.0,2.0,6.0,23.0,22.0,12.0,57.0,23.0,12.0,16.0,51.0,22.0,17.0,7.0,46.0,12.15,9.63,2.5199999999999996,85.0,80.0,75.0,81.0,80.0,80.0,77.0,80.0,5.0,0.0,2.0,1.0,4.0,9.0,4.0,17.0,9.0,7.0,7.0,23.0,4.0,4.0,2.0,10.0,9.0,9.0,1.0,19.0,9.0,1.0,10.0,20.0,9.0,5.0,3.0,17.0,11.0,,,11.0,15.0,,,15.0
747,367,2015-05-17,Swansea,Man City,2,4,A,1,2,A,M Clattenburg,13,22,9,11,8,8,11,7,0,3,0,0,18,1.0,2.0,3.0,6.0,2.0,1.0,3.0,6.0,1.0,3.0,0.0,4.0,8.0,16.0,11.0,35.0,16.0,11.0,9.0,36.0,8.0,11.0,10.0,29.0,6.0,1.0,3.0,10.0,6.0,3.0,2.0,11.0,1.0,2.0,1.0,4.0,23.0,15.0,11.0,49.0,23.0,11.0,18.0,52.0,15.0,10.0,22.0,47.0,2.99,13.28,10.29,77.0,74.0,74.0,75.0,83.0,82.0,81.0,82.0,6.0,8.0,7.0,7.0,3.0,4.0,6.0,13.0,4.0,3.0,4.0,11.0,3.0,6.0,6.0,15.0,11.0,4.0,4.0,19.0,11.0,4.0,3.0,18.0,4.0,3.0,4.0,11.0,14.0,,,14.0,29.0,,,29.0
748,368,2015-05-18,West Brom,Chelsea,3,0,H,1,0,H,M Jones,9,12,5,3,12,11,3,4,3,2,0,1,7,1.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,4.0,8.0,6.0,10.0,24.0,10.0,8.0,21.0,39.0,8.0,6.0,8.0,22.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,4.0,8.0,17.0,11.0,36.0,8.0,17.0,7.0,32.0,11.0,7.0,9.0,27.0,2.96,13.84,10.879999999999999,74.0,74.0,71.0,74.0,82.0,82.0,81.0,83.0,8.0,8.0,10.0,9.0,3.0,3.0,4.0,10.0,4.0,5.0,6.0,15.0,3.0,3.0,4.0,10.0,3.0,7.0,4.0,14.0,3.0,7.0,2.0,12.0,4.0,3.0,1.0,8.0,13.0,,,13.0,27.0,,,27.0
749,369,2015-05-20,Arsenal,Sunderland,0,0,D,0,0,D,A Taylor,28,7,8,3,6,8,5,2,1,0,0,0,7,1.0,0.0,3.0,4.0,0.0,0.0,4.0,4.0,1.0,3.0,1.0,5.0,5.0,23.0,22.0,50.0,23.0,12.0,16.0,51.0,5.0,22.0,17.0,44.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,3.0,13.0,10.0,12.0,35.0,13.0,12.0,12.0,37.0,10.0,15.0,7.0,32.0,9.63,3.39,6.24,80.0,80.0,77.0,80.0,76.0,73.0,72.0,74.0,4.0,7.0,5.0,6.0,3.0,9.0,9.0,21.0,9.0,1.0,10.0,20.0,3.0,9.0,5.0,17.0,3.0,3.0,6.0,12.0,3.0,6.0,3.0,12.0,3.0,5.0,3.0,11.0,10.0,,,10.0,19.0,,,19.0
750,370,2015-05-24,Arsenal,West Brom,4,1,H,4,0,H,R Madley,24,14,13,5,6,7,7,3,1,0,0,0,10,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,28.0,5.0,23.0,56.0,28.0,23.0,12.0,63.0,5.0,22.0,17.0,44.0,3.0,1.0,1.0,5.0,3.0,0.0,2.0,5.0,1.0,1.0,2.0,4.0,9.0,8.0,6.0,23.0,9.0,10.0,8.0,27.0,8.0,6.0,8.0,22.0,9.63,2.96,6.670000000000001,80.0,80.0,77.0,80.0,74.0,74.0,71.0,74.0,6.0,6.0,6.0,6.0,8.0,3.0,9.0,20.0,8.0,9.0,1.0,18.0,3.0,9.0,5.0,17.0,5.0,3.0,3.0,11.0,5.0,4.0,5.0,14.0,3.0,3.0,4.0,10.0,19.0,,,19.0,26.0,,,26.0
751,371,2015-05-24,Aston Villa,Burnley,0,1,A,0,1,A,M Jones,16,6,5,3,9,6,7,2,1,2,0,0,9,1.0,1.0,3.0,5.0,1.0,3.0,3.0,7.0,1.0,2.0,1.0,4.0,9.0,15.0,11.0,35.0,15.0,11.0,21.0,47.0,9.0,13.0,10.0,32.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,8.0,8.0,27.0,11.0,12.0,8.0,31.0,8.0,8.0,10.0,26.0,3.34,1.23,2.11,72.0,74.0,74.0,75.0,71.0,70.0,71.0,70.0,1.0,4.0,3.0,5.0,4.0,5.0,4.0,13.0,5.0,4.0,7.0,16.0,4.0,4.0,3.0,11.0,4.0,2.0,2.0,8.0,4.0,4.0,4.0,12.0,2.0,2.0,1.0,5.0,,,,,,,,
752,372,2015-05-24,Chelsea,Sunderland,3,1,H,1,1,D,L Mason,24,17,8,9,12,8,11,3,2,1,0,0,14,0.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,12.0,8.0,17.0,37.0,8.0,17.0,7.0,32.0,12.0,11.0,7.0,30.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,3.0,7.0,13.0,10.0,30.0,13.0,12.0,12.0,37.0,7.0,10.0,15.0,32.0,13.84,3.39,10.45,82.0,82.0,81.0,83.0,76.0,73.0,72.0,74.0,6.0,9.0,9.0,9.0,3.0,3.0,7.0,13.0,3.0,7.0,2.0,12.0,3.0,4.0,3.0,10.0,3.0,3.0,3.0,9.0,3.0,6.0,3.0,12.0,3.0,3.0,5.0,11.0,14.0,,,14.0,38.0,,,38.0
753,373,2015-05-24,Crystal Palace,Swansea,1,0,H,0,0,D,C Pawson,13,5,7,2,22,13,7,3,3,0,0,0,10,3.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,7.0,15.0,13.0,8.0,36.0,13.0,7.0,19.0,39.0,15.0,8.0,14.0,37.0,2.0,1.0,2.0,5.0,2.0,2.0,1.0,5.0,1.0,3.0,0.0,4.0,13.0,8.0,16.0,37.0,13.0,16.0,11.0,40.0,8.0,11.0,10.0,29.0,2.13,2.99,0.8600000000000003,73.0,73.0,73.0,73.0,77.0,74.0,74.0,75.0,4.0,1.0,1.0,2.0,6.0,4.0,1.0,11.0,4.0,3.0,4.0,11.0,6.0,1.0,5.0,12.0,9.0,3.0,4.0,16.0,9.0,4.0,3.0,16.0,3.0,6.0,6.0,15.0,13.0,,,13.0,24.0,,,24.0
754,374,2015-05-24,Everton,Tottenham,0,1,A,0,1,A,J Moss,9,16,1,3,12,8,3,5,1,2,0,0,8,2.0,0.0,2.0,4.0,0.0,3.0,1.0,4.0,2.0,2.0,1.0,5.0,21.0,22.0,9.0,52.0,22.0,9.0,21.0,52.0,21.0,9.0,12.0,42.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,10.0,9.0,21.0,40.0,10.0,21.0,14.0,45.0,9.0,7.0,14.0,30.0,4.44,7.1,2.6599999999999993,78.0,78.0,78.0,78.0,78.0,77.0,77.0,78.0,0.0,1.0,1.0,0.0,5.0,4.0,5.0,14.0,4.0,7.0,8.0,19.0,5.0,5.0,8.0,18.0,3.0,3.0,5.0,11.0,3.0,5.0,3.0,11.0,3.0,2.0,8.0,13.0,11.0,,,11.0,24.0,,,24.0
755,375,2015-05-24,Hull,Man United,0,0,D,0,0,D,L Probert,16,7,6,1,12,15,8,1,2,2,0,1,9,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,14.0,21.0,8.0,43.0,21.0,8.0,7.0,36.0,14.0,21.0,15.0,50.0,1.0,2.0,0.0,3.0,1.0,0.0,4.0,5.0,2.0,0.0,0.0,2.0,12.0,13.0,26.0,51.0,12.0,26.0,11.0,49.0,13.0,17.0,15.0,45.0,3.49,12.15,8.66,75.0,73.0,70.0,73.0,85.0,80.0,75.0,81.0,10.0,7.0,5.0,8.0,2.0,3.0,1.0,6.0,3.0,1.0,4.0,8.0,2.0,7.0,4.0,13.0,4.0,4.0,9.0,17.0,4.0,9.0,7.0,20.0,4.0,4.0,2.0,10.0,11.0,,,11.0,30.0,,,30.0
756,376,2015-05-24,Leicester,QPR,5,1,H,2,0,H,M Oliver,22,18,7,2,7,6,5,6,0,0,0,0,11,0.0,2.0,3.0,5.0,2.0,3.0,1.0,6.0,0.0,1.0,3.0,4.0,11.0,10.0,19.0,40.0,10.0,19.0,8.0,37.0,11.0,8.0,12.0,31.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,8.0,9.0,10.0,27.0,8.0,18.0,15.0,41.0,9.0,10.0,11.0,30.0,1.51,2.81,1.3,71.0,72.0,68.0,72.0,74.0,74.0,71.0,75.0,3.0,2.0,3.0,3.0,0.0,3.0,7.0,10.0,3.0,7.0,2.0,12.0,0.0,4.0,4.0,8.0,4.0,3.0,2.0,9.0,4.0,7.0,4.0,15.0,3.0,2.0,5.0,10.0,,,,,,,,
757,377,2015-05-24,Man City,Southampton,2,0,H,1,0,H,C Foy,15,13,6,4,13,8,8,4,1,1,0,0,12,4.0,6.0,1.0,11.0,6.0,3.0,2.0,11.0,4.0,1.0,2.0,7.0,22.0,23.0,15.0,60.0,23.0,11.0,18.0,52.0,22.0,15.0,10.0,47.0,6.0,0.0,1.0,7.0,6.0,2.0,2.0,10.0,0.0,1.0,1.0,2.0,18.0,10.0,11.0,39.0,18.0,13.0,9.0,40.0,10.0,11.0,12.0,33.0,13.28,4.06,9.219999999999999,83.0,82.0,81.0,82.0,77.0,75.0,76.0,76.0,6.0,7.0,5.0,6.0,11.0,11.0,4.0,26.0,11.0,4.0,3.0,18.0,11.0,4.0,3.0,18.0,11.0,3.0,2.0,16.0,11.0,4.0,4.0,19.0,3.0,2.0,6.0,11.0,14.0,,,14.0,20.0,,,20.0
758,378,2015-05-24,Newcastle,West Ham,2,0,H,0,0,D,M Atkinson,17,4,4,1,9,9,2,3,2,1,0,0,5,1.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,22.0,15.0,12.0,49.0,15.0,12.0,11.0,38.0,22.0,12.0,10.0,44.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,13.0,5.0,29.0,47.0,13.0,29.0,11.0,53.0,5.0,8.0,9.0,22.0,3.33,3.42,0.08999999999999986,74.0,75.0,74.0,75.0,75.0,74.0,72.0,75.0,1.0,1.0,2.0,0.0,8.0,5.0,3.0,16.0,5.0,4.0,5.0,14.0,8.0,3.0,3.0,14.0,3.0,1.0,7.0,11.0,3.0,7.0,3.0,13.0,1.0,2.0,3.0,6.0,9.0,,,9.0,22.0,,,22.0
759,379,2015-05-24,Stoke,Liverpool,6,1,H,5,0,H,A Taylor,15,13,9,4,13,4,3,9,4,2,0,0,12,0.0,3.0,0.0,3.0,3.0,1.0,2.0,6.0,0.0,0.0,1.0,1.0,11.0,17.0,9.0,37.0,17.0,23.0,15.0,55.0,11.0,9.0,18.0,38.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,1.0,18.0,15.0,25.0,58.0,18.0,25.0,14.0,57.0,15.0,12.0,22.0,49.0,4.3,8.14,3.8400000000000007,76.0,75.0,74.0,76.0,79.0,78.0,75.0,79.0,3.0,3.0,1.0,3.0,3.0,9.0,3.0,15.0,9.0,8.0,2.0,19.0,3.0,3.0,2.0,8.0,3.0,4.0,8.0,15.0,3.0,8.0,6.0,17.0,4.0,9.0,5.0,18.0,13.0,,,13.0,26.0,,,26.0
760,0,2015-08-08,Bournemouth,Aston Villa,0,1,A,0,0,D,M Clattenburg,11,7,2,3,13,13,6,3,3,4,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,1.0,3.0,4.0,1.0,2.0,1.0,4.0,16.0,9.0,15.0,40.0,16.0,15.0,11.0,42.0,9.0,13.0,10.0,32.0,1.39,2.55,1.16,72.0,74.0,72.0,73.0,74.0,74.0,74.0,75.0,2.0,0.0,2.0,2.0,,,,,,,,,,,,,5.0,4.0,5.0,14.0,5.0,5.0,4.0,14.0,4.0,4.0,3.0,11.0,,,,,,,,
761,1,2015-08-08,Chelsea,Swansea,2,2,D,2,1,H,M Oliver,11,18,3,10,15,16,4,8,1,3,1,0,12,3.0,0.0,1.0,4.0,3.0,1.0,1.0,5.0,0.0,3.0,0.0,3.0,24.0,12.0,8.0,44.0,24.0,8.0,17.0,49.0,12.0,11.0,7.0,30.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,5.0,0.0,1.0,3.0,4.0,5.0,13.0,8.0,26.0,13.0,16.0,11.0,40.0,5.0,8.0,11.0,24.0,14.5,3.84,10.66,81.0,82.0,82.0,83.0,77.0,76.0,76.0,76.0,4.0,6.0,6.0,7.0,8.0,3.0,3.0,14.0,8.0,3.0,7.0,18.0,3.0,4.0,3.0,10.0,2.0,9.0,3.0,14.0,9.0,4.0,3.0,16.0,2.0,3.0,6.0,11.0,11.0,20.0,,15.5,40.0,27.0,,33.5
762,2,2015-08-08,Everton,Watford,2,2,D,0,1,A,M Jones,10,11,5,5,7,13,8,2,1,2,0,0,10,0.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,5.0,9.0,21.0,22.0,52.0,9.0,22.0,9.0,40.0,21.0,9.0,12.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,5.23,2.82,2.4100000000000006,78.0,78.0,80.0,78.0,77.0,74.0,74.0,75.0,1.0,4.0,6.0,3.0,1.0,5.0,4.0,10.0,1.0,4.0,7.0,12.0,5.0,5.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,
